,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
40,2017-02-23 09:28:24,https://web.archive.org/web/20170223092824/https://twitter.com/dog_rates,1353120,45528,3.4818200172530878,6.966597222222222,6535.1847606136425
41,2017-02-25 04:12:14,https://web.archive.org/web/20170225041214/https://twitter.com/dog_rates,1366238,13118,0.969463166607544,1.7804398148148148,7367.842423454463
42,2017-02-26 04:51:55,https://web.archive.org/web/20170226045155/https://twitter.com/dog_rates,1373528,7290,0.533581996694573,1.0275578703703703,7094.490938376455
43,2017-02-26 06:51:31,https://web.archive.org/web/20170226065131/http://twitter.com/dog_rates,1374028,500,0.03640260700910357,0.08305555555555555,6020.066889632108
44,2017-02-27 05:29:41,https://web.archive.org/web/20170227052941/https://twitter.com/dog_rates,1380644,6616,0.4815040159298064,0.9431712962962963,7014.632470241748
45,2017-02-27 09:52:56,https://web.archive.org/web/20170227095256/https://twitter.com/dog_rates,1381251,607,0.04396499025092638,0.1828125,3320.3418803418804
46,2017-02-28 06:13:03,https://web.archive.org/web/20170228061303/https://twitter.com/dog_rates,1387184,5933,0.429538150560615,0.8473032407407407,7002.2156351168605
47,2017-03-02 09:02:24,https://web.archive.org/web/20170302090224/https://twitter.com/dog_rates,1397311,10127,0.7300401388712673,2.1176041666666667,4782.291307983669
48,2017-03-06 19:47:04,https://web.archive.org/web/20170306194704/https://twitter.com/dog_rates,1426419,29108,2.083143981547415,4.447685185185185,6544.527948370979
49,2017-03-08 06:30:17,https://web.archive.org/web/20170308063017/https://twitter.com/dog_rates,1436036,9617,0.6742058259179105,1.4466782407407408,6647.6426679894075
50,2017-03-09 09:54:38,https://web.archive.org/web/20170309095438/https://twitter.com/dog_rates,1440556,4520,0.3147553403953661,1.1419097222222223,3958.281387782406
51,2017-03-09 22:29:29,https://web.archive.org/web/20170309222929/https://twitter.com/dog_rates,1446091,5535,0.3842266458228628,0.5242013888888889,10558.91899052792
52,2017-03-10 21:28:50,https://web.archive.org/web/20170310212850/http://www.twitter.com/dog_rates,1452056,5965,0.4124913300753549,0.9578819444444444,6227.2809656722375
53,2017-03-11 23:45:27,https://web.archive.org/web/20170311234527/https://twitter.com/dog_rates,1458657,6601,0.4545967924102101,1.094872685185185,6029.011490850662
54,2017-03-13 00:07:45,https://web.archive.org/web/20170313000745/https://twitter.com/dog_rates,1467334,8677,0.5948622602846317,1.015486111111111,8544.67619503522
55,2017-03-14 00:44:45,https://web.archive.org/web/20170314004445/https://twitter.com/dog_rates,1476424,9090,0.6194908589319132,1.0256944444444445,8862.288422477995
56,2017-03-15 01:32:59,https://web.archive.org/web/20170315013259/https://twitter.com/dog_rates,1487579,11155,0.7555417684892687,1.0334953703703704,10793.468766098506
57,2017-03-16 01:07:40,https://web.archive.org/web/20170316010740/https://twitter.com/dog_rates,1497466,9887,0.6646369705407242,0.9824189814814814,10063.934213781647
58,2017-03-16 02:34:21,https://web.archive.org/web/20170316023421/https://twitter.com/dog_rates,1498058,592,0.039533451844649556,0.06019675925925926,9834.41645837339
59,2017-03-16 09:33:06,https://web.archive.org/web/20170316093306/https://twitter.com/dog_rates,1498869,811,0.054136755719738486,0.2907986111111111,2788.871641791045
60,2017-03-17 03:20:54,https://web.archive.org/web/20170317032054/https://twitter.com/dog_rates,1509419,10550,0.7038640468246391,0.7415277777777778,14227.383405132046
61,2017-03-18 04:06:58,https://web.archive.org/web/20170318040658/https://twitter.com/dog_rates,1519619,10200,0.6757566984382732,1.0319907407407407,9883.809609259342
62,2017-03-19 04:28:44,https://web.archive.org/web/20170319042844/https://twitter.com/dog_rates,1530174,10555,0.6945819971979819,1.0151157407407407,10397.829110893212
63,2017-03-20 04:48:44,https://web.archive.org/web/20170320044844/https://twitter.com/dog_rates,1540921,10747,0.7023384268717152,1.0138888888888888,10599.78082191781
64,2017-03-21 05:23:29,https://web.archive.org/web/20170321052329/https://twitter.com/dog_rates,1550802,9881,0.64123988186286,1.0241319444444446,9648.170876419732
65,2017-03-22 05:56:53,https://web.archive.org/web/20170322055653/https://twitter.com/dog_rates,1559836,9034,0.5825372936067919,1.0231944444444445,8829.211347902808
66,2017-03-23 06:41:49,https://web.archive.org/web/20170323064149/https://twitter.com/dog_rates,1566009,6173,0.3957467323487854,1.0312037037037036,5986.2081350453445
67,2017-03-23 09:48:43,https://web.archive.org/web/20170323094843/https://twitter.com/dog_rates,1566063,54,0.0034482560445054915,0.12979166666666667,416.0513643659711
68,2017-03-24 07:33:24,https://web.archive.org/web/20170324073324/https://twitter.com/dog_rates,1572684,6621,0.4227799264780536,0.9060300925925926,7307.7042960616245
69,2017-03-25 08:00:02,https://web.archive.org/web/20170325080002/https://twitter.com/dog_rates,1579495,6811,0.43308128015545394,1.0184953703703703,6687.315620809564
70,2017-03-26 08:24:04,https://web.archive.org/web/20170326082404/https://twitter.com/dog_rates,1587096,7601,0.48122976014485647,1.016689814814815,7476.223218961316
71,2017-03-27 23:14:31,https://web.archive.org/web/20170327231431/https://twitter.com/dog_rates,1598922,11826,0.7451345098217121,1.6183680555555555,7307.36123924564
72,2017-03-29 00:09:51,https://web.archive.org/web/20170329000951/https://twitter.com/dog_rates,1607661,8739,0.5465557419311261,1.0384259259259259,8415.621934908606
73,2017-03-30 00:53:21,https://web.archive.org/web/20170330005321/https://twitter.com/dog_rates,1615552,7891,0.49083730960693833,1.0302083333333334,7659.615773508594
74,2017-03-30 10:17:02,https://web.archive.org/web/20170330101702/https://twitter.com/dog_rates,1618671,3119,0.19306094758943074,0.39144675925925926,7967.8779456550665
75,2017-03-31 01:45:41,https://web.archive.org/web/20170331014541/https://twitter.com/dog_rates,1622949,4278,0.2642908904897907,0.6448958333333333,6633.629462122436
76,2017-03-31 21:28:12,https://web.archive.org/web/20170331212812/https://twitter.com/dog_rates,1626736,3787,0.23334066566478678,0.8211921296296296,4611.588279234965
77,2017-03-31 21:28:50,https://web.archive.org/web/20170331212850/https://twitter.com/dog_rates,1626735,-1,-6.147278968437411e-05,0.0004398148148148148,-2273.684210526316
78,2017-04-01 02:05:14,https://web.archive.org/web/20170401020514/https://twitter.com/dog_rates,1628656,1921,0.11808930157647066,0.19194444444444445,10008.104196816208
79,2017-04-02 02:56:36,https://web.archive.org/web/20170402025636/https://twitter.com/dog_rates,1636545,7889,0.48438712656325217,1.0356712962962964,7617.281687937238
80,2017-04-03 03:34:18,https://web.archive.org/web/20170403033418/https://twitter.com/dog_rates,1644227,7682,0.4694035299976475,1.0261805555555557,7486.012045746768
81,2017-04-04 04:02:53,https://web.archive.org/web/20170404040253/https://twitter.com/dog_rates,1651820,7593,0.46179754985169325,1.019849537037037,7445.215911025364
82,2017-04-05 04:34:57,https://web.archive.org/web/20170405043457/https://twitter.com/dog_rates,1659420,7600,0.4600985579542565,1.0222685185185185,7434.445903718129
83,2017-04-06 05:23:48,https://web.archive.org/web/20170406052348/https://twitter.com/dog_rates,1666185,6765,0.40767256029215027,1.0339236111111112,6543.036571850756
84,2017-04-06 10:53:30,https://web.archive.org/web/20170406105330/https://twitter.com/dog_rates,1665060,-1125,-0.06751951313929726,0.22895833333333335,-4913.557779799818
85,2017-04-07 06:05:47,https://web.archive.org/web/20170407060547/https://twitter.com/dog_rates,1671661,6601,0.396442170252123,0.8001967592592593,8249.221111705743
86,2017-04-08 06:45:36,https://web.archive.org/web/20170408064536/https://twitter.com/dog_rates,1678114,6453,0.38602324275077304,1.027650462962963,6279.372444784826
87,2017-04-09 07:12:02,https://web.archive.org/web/20170409071202/https://twitter.com/dog_rates,1684764,6650,0.3962782027919438,1.0183564814814814,6530.12979337622
88,2017-04-10 07:57:33,https://web.archive.org/web/20170410075733/https://twitter.com/dog_rates,1691061,6297,0.3737615476114162,1.0316087962962963,6104.058071826861
89,2017-04-13 11:30:09,https://web.archive.org/web/20170413113009/https://twitter.com/dog_rates,1711607,20546,1.2149768695511278,3.147638888888889,6527.432378767154
90,2017-04-15 17:09:46,https://web.archive.org/web/20170415170946/https://twitter.com/dog_rates,1724976,13369,0.7810788341015198,2.2358449074074076,5979.395062559207
91,2017-04-19 00:23:43,https://swap.stanford.edu/20170419002343/https://twitter.com/dog_rates,1748352,23376,1.3551492890335866,3.3013541666666666,7080.73076073581
92,2017-04-20 10:54:51,https://web.archive.org/web/20170420105451/https://twitter.com/dog_rates,1758172,9820,0.5616717914927887,1.438287037037037,6827.566227830173
93,2017-04-24 01:33:53,https://web.archive.org/web/20170424013353/https://twitter.com/dog_rates,1793333,35161,1.9998612194938834,3.6104398148148147,9738.70270755461
94,2017-04-25 00:34:29,https://web.archive.org/web/20170425003429/https://twitter.com/dog_rates,1802201,8868,0.4944982331781102,0.95875,9249.54367666232
95,2017-04-25 00:53:26,https://wayback.archive-it.org/all/20170425005326/https://twitter.com/dog_rates,1802418,217,0.012040832293401235,0.013159722222222222,16489.70976253298
96,2017-04-25 18:11:03,https://swap.stanford.edu/20170425181103/https://twitter.com/dog_rates,1808183,5765,0.31984811514310224,0.7205671296296297,8000.642498032349
97,2017-04-27 11:46:27,https://web.archive.org/web/20170427114627/https://twitter.com/dog_rates,1823389,15206,0.8409547042528328,1.7329166666666667,8774.801635008416
98,2017-04-28 16:42:31,https://wayback.archive-it.org/all/20170428164231/https://twitter.com/dog_rates,1834003,10614,0.5821028864383848,1.2056018518518519,8803.90153987942
99,2017-04-29 17:12:32,https://web.archive.org/web/20170429171232/https://twitter.com/dog_rates,1843208,9205,0.501907575941806,1.0208449074074073,9017.040623122188
100,2017-05-04 00:41:37,https://web.archive.org/web/20170504004137/https://twitter.com/dog_rates,1886582,43374,2.35317989071228,4.311863425925926,10059.223986364063
101,2017-05-04 12:55:39,https://web.archive.org/web/20170504125539/https://twitter.com/dog_rates,1890588,4006,0.21234168459149932,0.5097453703703704,7858.825666409336
102,2017-05-06 19:29:27,https://web.archive.org/web/20170506192927/https://twitter.com/dog_rates,1913249,22661,1.1986218044333297,2.2734722222222223,9967.572851121022
103,2017-05-11 12:30:43,https://web.archive.org/web/20170511123043/https://twitter.com/dog_rates,1956565,43316,2.264002228669661,4.709212962962963,9198.139973849527
104,2017-05-12 12:33:27,https://web.archive.org/web/20170512123327/https://twitter.com/dog_rates,1965873,9308,0.47573170326567227,1.0018981481481481,9290.365509911742
105,2017-05-12 23:59:15,https://web.archive.org/web/20170512235915/https://twitter.com/dog_rates,1971096,5223,0.2656834902356358,0.47625,10966.929133858268
106,2017-05-13 12:58:58,https://web.archive.org/web/20170513125858/https://twitter.com/dog_rates,1975258,4162,0.2111515623795087,0.5414699074074074,7686.48440672894
107,2017-05-14 13:29:46,https://web.archive.org/web/20170514132946/https://twitter.com/dog_rates,1985308,10050,0.5087942942137179,1.021388888888889,9839.543105792765
108,2017-05-15 16:05:43,https://web.archive.org/web/20170515160543/https://twitter.com/dog_rates,1995510,10202,0.513874925200523,1.108298611111111,9205.100410413861
109,2017-05-16 14:21:14,https://web.archive.org/web/20170516142114/https://twitter.com/dog_rates,2004830,9320,0.46704852393623686,0.9274421296296296,10049.14452583894
110,2017-05-17 19:13:11,https://web.archive.org/web/20170517191311/https://twitter.com/dog_rates,2019076,14246,0.7105839397854182,1.2027430555555556,11844.591356563411
111,2017-05-17 21:21:42,https://web.archive.org/web/20170517212142/https://twitter.com/dog_rates,2020705,1629,0.08068046968019034,0.08924768518518518,18252.57424458566
112,2017-05-18 12:50:30,https://web.archive.org/web/20170518125030/https://twitter.com/dog_rates,2028034,7329,0.36269519796308713,0.645,11362.790697674418
113,2017-05-18 17:17:27,https://web.archive.org/web/20170518171727/https://twitter.com/dog_rates,2029730,1696,0.08362778927769456,0.18538194444444445,9148.679528001498
114,2017-05-19 02:35:19,https://web.archive.org/web/20170519023519/https://twitter.com/dog_rates/,2038220,8490,0.4182822345829248,0.3874074074074074,21914.91395793499
115,2017-05-19 17:32:11,https://web.archive.org/web/20170519173211/https://twitter.com/dog_rates,2043158,4938,0.2422702161690102,0.622824074074074,7928.402586783617
116,2017-05-20 18:54:36,https://web.archive.org/web/20170520185436/https://twitter.com/dog_rates,2052442,9284,0.45439461852680996,1.0572337962962963,8781.406754611637
117,2017-05-25 12:39:59,https://swap.stanford.edu/20170525123959/https://twitter.com/dog_rates,2117191,64749,3.1547298291498613,4.739849537037037,13660.560212735305
118,2017-05-25 13:34:52,https://web.archive.org/web/20170525133452/https://twitter.com/dog_rates,2117233,42,0.001983760558211328,0.038113425925925926,1101.9738839963559
119,2017-06-01 13:43:47,https://web.archive.org/web/20170601134347/https://twitter.com/dog_rates,2185625,68392,3.2302538265745904,7.006192129629629,9761.650656248194
120,2017-06-04 03:48:39,https://web.archive.org/web/20170604034839/https://twitter.com/dog_rates,2217770,32145,1.4707463540177295,2.586712962962963,12426.968303115995
121,2017-06-08 23:07:51,https://web.archive.org/web/20170608230751/https://twitter.com/dog_rates,2288073,70303,3.1699860670854054,4.805,14631.217481789803
122,2017-06-13 06:59:19,https://web.archive.org/web/20170613065919/https://twitter.com/dog_rates,2340581,52508,2.294856851158158,4.327407407407407,12133.824032865457
123,2017-06-16 00:35:42,https://web.archive.org/web/20170616003542/https://twitter.com/dog_rates,2364035,23454,1.0020588905062462,2.733599537037037,8579.896097517603
124,2017-06-17 23:11:10,https://web.archive.org/web/20170617231110/https://twitter.com/dog_rates,2389026,24991,1.057133248873219,1.9412962962962963,12873.356863493274
125,2017-06-22 21:07:54,https://wayback.archive-it.org/all/20170622210754/https://twitter.com/dog_rates,2440513,51487,2.155146072081258,4.914398148148148,10476.76611619297
126,2017-06-23 01:12:13,https://web.archive.org/web/20170623011213/https://twitter.com/dog_rates,2443217,2704,0.11079637764683081,0.16966435185185186,15937.349068831434
127,2017-06-24 19:00:13,https://swap.stanford.edu/20170624190013/https://twitter.com/dog_rates,2462707,19490,0.7977187454082056,1.7416666666666667,11190.43062200957
128,2017-06-28 21:55:01,https://web.archive.org/web/20170628215501/https://twitter.com/dog_rates,2505340,42633,1.731143818570378,4.121388888888889,10344.328368268518
129,2017-06-30 02:11:02,https://web.archive.org/web/20170630021102/https://twitter.com/dog_rates,2521798,16458,0.6569168256603893,1.1777893518518519,13973.63626536689
130,2017-07-01 22:41:59,https://web.archive.org/web/20170701224159/https://twitter.com/dog_rates,2540750,18952,0.7515272833113517,1.854826388888889,10217.667870982234
131,2017-07-06 12:34:44,https://wayback.archive-it.org/all/20170706123444/https://twitter.com/dog_rates,2594403,53653,2.111699301387386,4.578298611111111,11718.982215312275
132,2017-07-07 01:41:39,https://web.archive.org/web/20170707014139/https://twitter.com/dog_rates,2602988,8585,0.33090464357310717,0.5464699074074074,15709.92269405909
133,2017-07-08 21:07:20,https://web.archive.org/web/20170708210720/https://twitter.com/dog_rates,2629384,26396,1.014065374100841,1.8095023148148148,14587.43643701908
134,2017-07-13 21:49:41,https://wayback.archive-it.org/all/20170713214941/https://twitter.com/dog_rates,2693145,63761,2.42494059445102,5.029409722222222,12677.630879479728
135,2017-07-14 01:39:40,https://web.archive.org/web/20170714013940/https://twitter.com/dog_rates,2695833,2688,0.09980895941362238,0.15971064814814814,16830.43698818755
136,2017-07-16 01:48:34,https://web.archive.org/web/20170716014834/https://twitter.com/dog_rates,2718664,22831,0.8468996410385956,2.0061805555555554,11380.331614109178
137,2017-07-23 05:26:08,https://web.archive.org/web/20170723052608/https://twitter.com/dog_rates,2808433,89769,3.301952723837885,7.151087962962963,12553.194767695928
138,2017-07-23 17:52:41,https://web.archive.org/web/20170723175241/https://twitter.com/dog_rates,2812842,4409,0.15699146107455653,0.5184375,8504.400241109102
139,2017-07-24 23:59:18,https://wayback.archive-it.org/all/20170724235918/https://twitter.com/dog_rates,2828643,15801,0.5617450251382765,1.2545949074074074,12594.503537920791
140,2017-07-25 01:01:52,https://swap.stanford.edu/20170725010152/https://twitter.com/dog_rates,2829422,779,0.02753970720235816,0.04344907407407408,17929.03569525839
141,2017-07-28 01:20:27,https://wayback.archive-it.org/all/20170728012027/https://twitter.com/dog_rates,2869406,39984,1.4131508131342725,3.0129050925925926,13270.91254825884
142,2017-07-28 01:53:49,https://web.archive.org/web/20170728015349/https://twitter.com/dog_rates,2869833,427,0.014881128707474649,0.023171296296296297,18427.972027972028
143,2017-07-28 02:44:24,https://web.archive.org/web/20170728024424/https://twitter.com/dog_rates,2870496,663,0.02310238958155405,0.03512731481481481,18874.200988467877
144,2017-08-04 04:23:37,https://web.archive.org/web/20170804042337/https://twitter.com/dog_rates,2960479,89983,3.1347544117810995,7.068900462962963,12729.419585331549
145,2017-08-05 23:09:56,https://web.archive.org/web/20170805230956/https://twitter.com/dog_rates,2977189,16710,0.5644356876032561,1.782164351851852,9376.239617090641
146,2017-08-07 00:48:30,https://web.archive.org/web/20170807004830/https://twitter.com/dog_rates,2987552,10363,0.3480800177617209,1.068449074074074,9699.105227809434
147,2017-08-10 21:06:08,https://wayback.archive-it.org/all/20170810210608/https://twitter.com/dog_rates,3026752,39200,1.3121110527950643,3.845578703703704,10193.524309422195
148,2017-08-11 13:04:40,https://web.archive.org/web/20170811130440/https://twitter.com/dog_rates,3035404,8652,0.2858509716025628,0.6656481481481481,12997.857838364169
149,2017-08-18 02:06:02,https://web.archive.org/web/20170818020602/https://twitter.com/dog_rates,3117347,81943,2.699574751828752,6.54261574074074,12524.50139930159
150,2017-08-18 04:00:10,https://web.archive.org/web/20170818040010/https://twitter.com/dog_rates,3118495,1148,0.03682618585611419,0.07925925925925927,14484.11214953271
151,2017-08-19 13:04:19,https://web.archive.org/web/20170819130419/https://www.twitter.com/dog_rates,3132951,14456,0.46355694012656745,1.3778819444444443,10491.464859007636
152,2017-08-20 09:00:26,https://web.archive.org/web/20170820090026/https://twitter.com/dog_rates,3143472,10521,0.3358175726335969,0.8306365740740741,12666.189195591289
153,2017-08-24 17:25:09,https://swap.stanford.edu/20170824172509/https://twitter.com/dog_rates,3192170,48698,1.5491787424860153,4.350497685185185,11193.6618575461
154,2017-08-25 21:44:37,https://web.archive.org/web/20170825214437/https://twitter.com/dog_rates,3206496,14326,0.4487856223196133,1.1801851851851852,12138.772948375961
155,2017-08-27 06:25:01,https://web.archive.org/web/20170827062501/https://twitter.com/dog_rates,3225229,18733,0.5842202828258635,1.361388888888889,13760.21220159151
156,2017-08-29 13:06:05,https://wayback.archive-it.org/all/20170829130605/https://twitter.com/dog_rates,3251520,26291,0.8151669230308918,2.2785185185185184,11538.637841352407
157,2017-09-02 06:51:08,https://wayback.archive-it.org/all/20170902065108/https://twitter.com/dog_rates,3293674,42154,1.2964398189154611,3.7396180555555554,11272.274166442281
158,2017-09-03 04:15:26,https://web.archive.org/web/20170903041526/https://twitter.com/dog_rates,3302080,8406,0.25521651505279513,0.891875,9425.087596355992
159,2017-09-03 19:17:19,https://wayback.archive-it.org/all/20170903191719/https://twitter.com/dog_rates,3306892,4812,0.1457263300707433,0.6263078703703704,7683.122355071794
160,2017-09-04 18:55:35,https://wayback.archive-it.org/all/20170904185535/https://twitter.com/dog_rates,3316660,9768,0.29538309687767245,0.9849074074074075,9917.683557394002
161,2017-09-04 22:16:00,https://web.archive.org/web/20170904221600/https://twitter.com/dog_rates,3318400,1740,0.05246241700988343,0.13917824074074073,12501.954261954263
162,2017-09-08 09:42:42,https://wayback.archive-it.org/all/20170908094242/https://twitter.com/dog_rates,3356134,37734,1.1371142719382836,3.476875,10852.849182095992
163,2017-09-08 17:48:55,https://wayback.archive-it.org/all/20170908174855/https://twitter.com/dog_rates,3359251,3117,0.09287471835153185,0.33765046296296297,9231.440030164878
164,2017-09-10 01:39:08,https://web.archive.org/web/20170910013908/https://twitter.com/dog_rates,3373970,14719,0.4381631500593436,1.3265393518518518,11095.788435866787
165,2017-09-10 04:01:41,https://web.archive.org/web/20170910040141/https://twitter.com/dog_rates,3375390,1420,0.04208691837805315,0.09899305555555556,14344.44054717643
166,2017-09-14 19:00:47,https://web.archive.org/web/20170914190047/https://twitter.com/dog_rates,3432973,57583,1.7059658291338184,4.624375,12452.061089336397
167,2017-09-17 02:47:46,https://web.archive.org/web/20170917024746/https://twitter.com/dog_rates,3458520,25547,0.7441654798916275,2.3242939814814814,10991.294648414741
168,2017-09-19 20:38:33,https://web.archive.org/web/20170919203833/https://twitter.com/dog_rates,3484916,26396,0.7632166360177186,2.743599537037037,9620.93761996566
169,2017-09-20 01:14:40,https://web.archive.org/web/20170920011440/https://twitter.com/dog_rates,3487949,3033,0.08703222688868255,0.19174768518518517,15817.66161646647
170,2017-09-20 22:07:20,https://web.archive.org/web/20170920220720/https://twitter.com/dog_rates,3496878,8929,0.2559957155336847,0.8699074074074075,10264.310803618946
171,2017-09-21 01:38:26,https://web.archive.org/web/20170921013826/https://twitter.com/dog_rates,3499184,2306,0.06594453681255108,0.1465972222222222,15730.175272382758
172,2017-09-21 22:37:52,https://web.archive.org/web/20170921223752/https://twitter.com/dog_rates,3512835,13651,0.3901195250092593,0.8746064814814815,15608.162401079851
173,2017-09-21 23:26:49,https://web.archive.org/web/20170921232649/https://twitter.com/dog_rates,3513348,513,0.01460358940855463,0.033993055555555554,15091.317671092953
174,2017-09-28 08:14:45,https://web.archive.org/web/20170928081445/http://twitter.com/dog_rates,3588125,74777,2.1283687240774327,6.36662037037037,11745.1639409827
175,2017-10-03 21:39:07,https://wayback.archive-it.org/all/20171003213907/https://twitter.com/dog_rates,3650660,62535,1.7428322591882948,5.558587962962963,11250.15928805527
